Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
229.0,Laviska Shenault Jr. (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8%,,,,,,,,,,,,,,,1036.5
228.0,Justin Jefferson (MIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9%,,,,,,,,,,,,,,,1036.5
227.0,Brandon Aiyuk (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3%,,,,,,,,,,,,,,,1036.5
226.0,KJ Hamler (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3%,,,,,,,,,,,,,,,1036.5
225.0,Devin Duvernay (BAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,,,,,,,,,,,,,,,1036.5
224.0,Michael Pittman Jr. (IND),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3%,,,,,,,,,,,,,,,1036.5
230.0,Gunner Olszewski (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
223.0,Donovan Peoples-Jones (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%,,,,,,,,,,,,,,,1036.5
221.0,John Hightower (PHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
220.0,K.J. Hill (LAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
219.0,Antonio Gandy-Golden (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%,,,,,,,,,,,,,,,1036.5
218.0,Denzel Mims (NYJ),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6%,,,,,,,,,,,,,,,1036.5
217.0,Alex Bachman (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
216.0,Jason Moore (LAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
222.0,Aaron Fuller (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
231.0,Jalen Reagor (PHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9%,,,,,,,,,,,,,,,1036.5
232.0,Tee Higgins (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9%,,,,,,,,,,,,,,,1036.5
233.0,Henry Ruggs III (LV),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6%,,,,,,,,,,,,,,,1036.5
248.0,D.K. Metcalf (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4%,,,,,,,,,,,,,,,1036.5
247.0,Tyler Johnson (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%,,,,,,,,,,,,,,,1036.5
246.0,Miles Boykin (BAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,,,,,,,,,,,,,,,1036.5
245.0,Ashton Dulin (IND),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
244.0,Ishmael Hyman (CAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
243.0,Juwann Winfree (GB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
242.0,Quinton Bell (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
241.0,Darius Slayton (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6%,,,,,,,,,,,,,,,1036.5
240.0,Olabisi Johnson (MIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
239.0,Scotty Miller (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9%,,,,,,,,,,,,,,,1036.5
238.0,Bryan Edwards (LV),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5%,,,,,,,,,,,,,,,1036.5
237.0,Nsimba Webster (LAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
236.0,Reggie Begelton (GB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
235.0,Jerry Jeudy (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7%,,,,,,,,,,,,,,,1036.5
234.0,CeeDee Lamb (DAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1%,,,,,,,,,,,,,,,1036.5
215.0,Jalen Guyton (LAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7%,,,,,,,,,,,,,,,1036.5
380.0,Todd Gurley II (ATL),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7%,,,,,,,,,,,,,,,1036.5
214.0,Steven Sims (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9%,,,,,,,,,,,,,,,1036.5
212.0,Tom Kennedy (DET),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
192.0,Hakeem Butler (PHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
191.0,Marquise Brown (BAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3%,,,,,,,,,,,,,,,1036.5
190.0,Anthony Johnson (PIT),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
189.0,Deebo Samuel (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3%,,,,,,,,,,,,,,,1036.5
188.0,Cody Thompson (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
187.0,JJ Arcega-Whiteside (PHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,,,,,1036.5
193.0,Jon'Vea Johnson (DAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
186.0,N'Keal Harry (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4%,,,,,,,,,,,,,,,1036.5
387.0,Malcolm Brown (LAR),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8%,,,,,,,,,,,,,,,1036.5
386.0,Ty Montgomery (NO),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
385.0,Mike Davis (CAR),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1%,,,,,,,,,,,,,,,1036.5
384.0,T.J. Yeldon (BUF),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
383.0,Duke Johnson Jr. (HOU),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4%,,,,,,,,,,,,,,,1036.5
382.0,Tevin Coleman (SF),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6%,,,,,,,,,,,,,,,1036.5
388.0,David Johnson (HOU),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7%,,,,,,,,,,,,,,,1036.5
194.0,Riley Ridley (CHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
195.0,Keelan Doss (LV),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
196.0,Kelvin Harmon (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
211.0,Damion Willis (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
210.0,D.J. Montgomery (NYJ),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
209.0,David Sills V (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
208.0,Shawn Poindexter (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
207.0,Jalen Hurd (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
206.0,A.J. Richardson (ARI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
205.0,Hunter Renfrow (LV),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5%,,,,,,,,,,,,,,,1036.5
204.0,Alexander Hollins (MIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
203.0,Andy Isabella (ARI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,,,,,,,,,,,,,,,1036.5
202.0,Emanuel Hall (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
201.0,Parris Campbell (IND),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6%,,,,,,,,,,,,,,,1036.5
200.0,Terry McLaurin (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0%,,,,,,,,,,,,,,,1036.5
199.0,Travis Fulgham (PHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2%,,,,,,,,,,,,,,,1036.5
198.0,Collin Johnson (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%,,,,,,,,,,,,,,,1036.5
197.0,Terry Godwin (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
213.0,Thomas Ives (CHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
306.0,Chad Simpson (WAS),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
305.0,Anthony Alridge (WAS),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
304.0,Javarris Williams (HOU),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
209.0,Sony Michel (NE),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3%,,,,,,,,,,,,,,,1036.5
208.0,Kerryon Johnson (DET),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1%,,,,,,,,,,,,,,,1036.5
207.0,Johnny Stanton (CLE),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
206.0,Dalyn Dawkins (DET),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
205.0,Damien Harris (NE),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9%,,,,,,,,,,,,,,,1036.5
204.0,David Montgomery (CHI),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9%,,,,,,,,,,,,,,,1036.5
210.0,Jordan Wilkins (IND),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6%,,,,,,,,,,,,,,,1036.5
203.0,Josh Adams (NYJ),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
201.0,Ito Smith (ATL),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3%,,,,,,,,,,,,,,,1036.5
200.0,Kalen Ballage (LAC),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2%,,,,,,,,,,,,,,,1036.5
199.0,Jeff Wilson Jr. (SF),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5%,,,,,,,,,,,,,,,1036.5
198.0,Dontrell Hilliard (CLE),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
197.0,Clyde Edwards-Helaire (KC),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4%,,,,,,,,,,,,,,,1036.5
196.0,Jason Huntley (PHI),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
202.0,Reggie Bonnafon (CAR),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
211.0,Chase Edmonds (ARI),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3%,,,,,,,,,,,,,,,1036.5
212.0,Rashaad Penny (SEA),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1%,,,,,,,,,,,,,,,1036.5
213.0,Darrel Williams (KC),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9%,,,,,,,,,,,,,,,1036.5
228.0,Justice Hill (BAL),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,,,,,,,,,,,,,,,1036.5
227.0,Trenton Cannon (CAR),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
226.0,Nick Bawden (DET),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
225.0,Boston Scott (PHI),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6%,,,,,,,,,,,,,,,1036.5
224.0,Myles Gaskin (MIA),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5%,,,,,,,,,,,,,,,1036.5
223.0,Buddy Howell (HOU),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
222.0,Gus Edwards (BAL),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8%,,,,,,,,,,,,,,,1036.5
221.0,Ryan Nall (CHI),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7%,,,,,,,,,,,,,,,1036.5
220.0,Mike Boone (MIN),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5%,,,,,,,,,,,,,,,1036.5
219.0,Phillip Lindsay (DEN),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6%,,,,,,,,,,,,,,,1036.5
218.0,Nyheim Hines (IND),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1%,,,,,,,,,,,,,,,1036.5
217.0,Bo Scarbrough (SEA),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
216.0,Justin Jackson (LAC),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2%,,,,,,,,,,,,,,,1036.5
215.0,Jaylen Samuels (PIT),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%,,,,,,,,,,,,,,,1036.5
214.0,John Kelly (CLE),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
195.0,Rico Dowdle (DAL),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
229.0,Bryce Love (WAS),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9%,,,,,,,,,,,,,,,1036.5
194.0,Ty'Son Williams (BAL),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
192.0,JaMycal Hasty (SF),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7%,,,,,,,,,,,,,,,1036.5
172.0,J.J. Taylor (NE),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
171.0,Tavien Feaster (DET),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
170.0,Javon Leake (WAS),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
169.0,Rodney Smith (CAR),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
168.0,Darius Bradwell (LAC),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
167.0,Salvon Ahmed (MIA),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0%,,,,,,,,,,,,,,,1036.5
173.0,Joshua Kelley (LAC),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1%,,,,,,,,,,,,,,,1036.5
166.0,Darrynton Evans (TEN),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4%,,,,,,,,,,,,,,,1036.5
164.0,La'Mical Perine (NYJ),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0%,,,,,,,,,,,,,,,1036.5
163.0,Anthony McFarland Jr. (PIT),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5%,,,,,,,,,,,,,,,1036.5
162.0,Eno Benjamin (ARI),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,,,,,1036.5
161.0,AJ Dillon (GB),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3%,,,,,,,,,,,,,,,1036.5
160.0,Ke'Shawn Vaughn (TB),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8%,,,,,,,,,,,,,,,1036.5
159.0,LeVante Bellamy (DEN),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
165.0,Michael Warren II (WAS),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
174.0,Darius Anderson (IND),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
175.0,Tony Jones Jr. (NO),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
176.0,Xavier Jones (LAR),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
191.0,Antonio Gibson (WAS),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7%,,,,,,,,,,,,,,,1036.5
190.0,Raymond Calais (LAR),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
189.0,Lynn Bowden Jr. (MIA),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%,,,,,,,,,,,,,,,1036.5
188.0,Scottie Phillips (HOU),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
187.0,Artavis Pierce (CHI),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
186.0,Patrick Taylor Jr. (GB),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
185.0,DeeJay Dallas (SEA),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7%,,,,,,,,,,,,,,,1036.5
184.0,Adrian Killins Jr. (PHI),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
183.0,Sewo Olonilua (DAL),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
182.0,Matt Breida (MIA),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6%,,,,,,,,,,,,,,,1036.5
181.0,Reggie Gilliam (BUF),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
180.0,Antonio Williams (BUF),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
179.0,Pete Guerriero (NYJ),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
